id,carat,cut,color,clarity,depth,table,x,y,z,price
78550,0.33,Ideal,F,VVS1,62.4,55.0,4.44,4.42,2.76,880
105249,0.53,Ideal,G,SI1,62.1,54.0,5.18,5.22,3.23,1431
131114,0.5,Good,F,VS2,63.3,58.0,5.05,5.09,3.22,1436
159573,1.09,Ideal,G,VS2,62.0,56.0,6.6,6.65,4.1,6451
146366,0.31,Very Good,E,VVS2,62.4,55.0,4.35,4.37,2.72,707
126626,1.52,Premium,J,VS2,62.1,58.0,7.3,7.38,4.56,8847
33871,1.04,Good,H,VVS2,63.3,60.0,6.35,6.4,4.04,6468
111214,0.31,Premium,D,SI1,61.9,58.0,4.38,4.35,2.7,571
150742,0.9,Premium,G,SI1,59.5,59.0,6.24,6.29,3.73,3774
53319,0.4,Ideal,D,SI2,62.3,55.0,4.73,4.76,2.95,842
33663,0.7,Very Good,J,VS1,62.1,58.0,5.64,5.68,3.51,1926
28650,1.01,Good,D,VS1,64.0,55.0,6.29,6.31,4.04,6612
105729,0.3,Ideal,D,I1,63.0,56.0,4.34,4.31,2.72,361
58881,2.16,Premium,I,SI2,62.5,58.0,8.31,8.26,5.14,15785
140432,0.32,Ideal,G,IF,62.1,54.0,4.42,4.36,2.73,956
16882,0.5,Ideal,E,SI1,62.2,57.0,5.07,5.09,3.16,1624
162946,1.08,Premium,F,SI1,62.4,56.0,6.6,6.56,4.1,5816
180324,1.54,Very Good,I,VS1,60.1,59.0,7.51,7.56,4.52,10669
75476,1.04,Premium,E,SI1,61.2,58.0,6.47,6.53,3.98,5551
52679,0.75,Premium,F,VS2,59.6,60.0,5.88,5.91,3.51,2858
48128,1.22,Ideal,J,SI1,62.5,54.0,6.87,6.83,4.28,5174
94661,0.31,Very Good,G,VS2,61.9,61.0,4.29,4.32,2.66,544
158879,1.79,Premium,I,VS2,62.5,60.0,7.74,7.67,4.81,15792
83117,0.41,Ideal,H,VS1,61.4,56.0,4.75,4.79,2.93,875
160494,1.51,Premium,F,VS2,59.2,58.0,7.58,7.52,4.46,13919
48984,0.35,Ideal,G,IF,62.1,55.0,4.49,4.52,2.8,914
11563,0.56,Very Good,E,VS2,61.1,58.0,5.3,5.33,3.24,1915
133471,1.05,Premium,G,VS2,60.5,59.0,6.64,6.6,3.99,6006
36191,0.3,Very Good,G,VS2,62.2,59.0,4.26,4.3,2.66,485
126387,1.51,Premium,E,SI2,60.6,61.0,7.36,7.33,4.46,10033
59569,1.02,Premium,F,SI1,62.4,59.0,6.43,6.37,4.0,4678
121978,0.57,Ideal,G,IF,61.6,57.0,5.3,5.35,3.28,2508
9553,0.32,Premium,G,IF,61.3,58.0,4.43,4.4,2.7,988
59888,1.61,Ideal,I,SI1,60.3,64.0,7.56,7.57,4.56,8896
139418,0.7,Very Good,G,VS2,63.2,56.0,5.58,5.61,3.54,2617
183295,2.01,Ideal,I,VS2,62.3,57.0,8.08,8.02,5.01,14948
92435,0.31,Ideal,F,VS2,61.4,57.0,4.39,4.35,2.68,749
1142,0.58,Ideal,E,SI1,62.6,57.0,5.32,5.36,3.35,1608
28964,0.56,Ideal,G,SI1,61.7,56.0,5.29,5.29,3.26,1630
164597,0.92,Very Good,E,SI2,63.6,62.0,6.13,6.09,3.89,3199
4719,1.5,Very Good,I,VS2,63.0,56.0,7.25,7.3,4.58,9257
3399,1.01,Premium,G,SI1,62.9,58.0,6.41,6.37,4.01,5484
141594,2.0,Ideal,H,SI2,61.4,55.0,8.12,8.09,4.99,17114
17164,0.53,Premium,D,SI1,61.6,55.0,5.2,5.23,3.21,1806
37315,1.07,Ideal,G,VS1,60.6,56.0,6.64,6.67,4.02,7743
31135,1.08,Premium,I,VS1,62.1,58.0,6.57,6.49,4.06,5293
188482,0.3,Very Good,G,VS1,62.0,58.0,4.24,4.28,2.63,605
81537,0.9,Premium,G,VS1,60.2,60.0,6.26,6.18,3.73,3534
192917,0.74,Very Good,F,SI1,63.4,57.0,5.71,5.74,3.63,3119
126017,1.2,Premium,H,SI2,61.4,59.0,6.88,6.79,4.21,4766
16646,1.51,Premium,F,SI1,59.9,61.0,7.42,7.47,4.45,11170
21740,0.9,Ideal,H,VS1,60.6,55.0,6.23,6.28,3.79,4293
124389,2.08,Very Good,J,SI1,62.0,58.0,8.12,8.16,5.07,12268
65677,0.43,Premium,G,VVS2,60.6,60.0,4.83,4.85,2.93,1129
72425,1.27,Ideal,I,SI1,61.7,58.0,6.97,6.92,4.29,5807
13357,1.16,Ideal,G,VS1,59.6,57.0,6.89,6.84,4.09,8856
25485,0.73,Ideal,F,VS1,61.6,56.0,5.84,5.78,3.57,3518
96620,0.41,Ideal,G,VVS2,61.1,56.0,4.8,4.82,2.93,1007
166577,2.02,Premium,J,SI1,61.0,61.0,8.21,8.1,4.96,11286
66338,0.42,Ideal,E,VS2,62.5,56.0,4.81,4.77,2.99,1024
155365,0.91,Premium,G,SI1,62.1,59.0,6.2,6.24,3.86,4044
115114,0.34,Ideal,I,SI1,62.9,56.0,4.45,4.42,2.79,591
155111,0.7,Ideal,E,VS2,61.2,57.0,5.68,5.67,3.47,2981
85811,1.13,Ideal,D,SI1,60.1,57.0,6.78,6.7,4.06,8265
169698,1.52,Ideal,D,VS2,61.9,56.0,7.34,7.37,4.55,15575
177848,0.31,Very Good,I,VS1,62.4,59.0,4.31,4.34,2.7,435
63233,0.42,Premium,G,IF,59.2,60.0,4.93,4.87,2.88,1350
7148,1.05,Premium,H,SI1,61.1,60.0,6.57,6.53,4.01,5055
109802,1.51,Premium,H,VS1,61.9,58.0,7.37,7.31,4.54,11096
11912,0.41,Ideal,G,IF,61.7,54.0,4.81,4.84,2.98,1187
7685,1.55,Ideal,G,SI1,61.2,55.0,7.44,7.49,4.58,11431
132362,0.33,Ideal,E,VS2,61.7,56.0,4.51,4.48,2.77,928
133474,0.73,Good,G,SI2,63.4,60.0,5.67,5.71,3.61,2146
59512,0.3,Premium,J,VS1,62.0,59.0,4.29,4.32,2.67,393
46822,1.01,Ideal,E,SI1,61.4,57.0,6.43,6.49,3.97,5433
37119,0.3,Ideal,H,SI1,61.6,54.0,4.31,4.33,2.66,540
147477,0.4,Premium,F,SI1,61.6,56.0,4.75,4.79,2.94,992
155741,0.9,Premium,H,SI1,61.0,58.0,6.2,6.24,3.8,3730
56023,0.32,Ideal,G,VS1,62.6,54.0,4.43,4.45,2.78,828
116455,1.52,Premium,G,VS1,59.9,60.0,7.5,7.46,4.46,14028
84146,0.6,Ideal,H,SI1,62.3,54.0,5.41,5.37,3.35,1385
157574,0.52,Ideal,E,SI1,62.1,56.0,5.13,5.16,3.2,1290
88298,0.7,Premium,G,SI2,61.7,59.0,5.71,5.67,3.51,2107
167754,1.09,Ideal,H,SI1,62.1,56.0,6.6,6.55,4.09,4692
9853,1.01,Premium,F,SI2,60.9,59.0,6.44,6.32,3.89,4073
1748,1.54,Premium,H,VS2,62.4,58.0,7.38,7.31,4.58,10316
117302,0.52,Very Good,F,SI1,62.0,60.0,5.09,5.11,3.16,1220
88821,1.06,Very Good,G,SI2,62.6,59.0,6.44,6.48,4.05,3816
114264,0.23,Very Good,G,VVS2,60.9,56.0,3.97,4.01,2.44,478
11921,0.25,Ideal,H,VVS2,62.5,54.0,4.03,4.09,2.54,504
161575,0.71,Very Good,E,VS1,62.3,56.0,5.66,5.71,3.54,3363
52629,0.31,Premium,F,VS2,61.8,58.0,4.31,4.36,2.68,625
59247,0.33,Very Good,G,VS2,61.2,56.0,4.4,4.45,2.71,581
9236,2.05,Premium,I,SI1,62.1,58.0,8.22,8.12,5.07,16960
156017,1.71,Ideal,G,VS1,62.2,55.0,7.63,7.7,4.75,15840
175258,0.33,Premium,J,VS1,61.5,61.0,4.48,4.45,2.75,411
125449,0.73,Ideal,F,SI2,62.5,56.0,5.71,5.73,3.58,2455
116942,1.2,Very Good,E,VS2,63.1,60.0,6.65,6.61,4.19,8481
118601,0.6,Very Good,J,SI2,62.5,56.6,5.39,5.36,3.35,1100
18541,2.01,Ideal,E,SI2,62.3,57.0,8.06,7.99,5.01,14502
19822,0.9,Very Good,D,SI2,62.6,58.0,6.12,6.18,3.85,4463
103522,0.35,Premium,E,VS2,62.2,58.0,4.49,4.54,2.81,866
24655,1.11,Very Good,E,SI2,63.3,58.0,6.59,6.53,4.16,4889
192554,1.05,Very Good,E,SI2,63.2,59.0,6.41,6.43,4.05,4412
86419,0.44,Very Good,H,VVS2,60.2,60.0,4.94,4.97,2.98,1056
112692,0.31,Premium,I,VS1,61.7,59.0,4.32,4.37,2.68,489
150358,0.96,Ideal,D,SI2,60.8,56.0,6.3,6.36,3.87,3634
63191,0.32,Ideal,D,SI1,61.9,55.0,4.4,4.44,2.74,589
183315,1.7,Premium,F,SI2,58.2,62.0,7.85,7.79,4.57,10957
19525,0.53,Premium,D,SI1,60.5,57.0,5.24,5.23,3.16,1607
47246,1.02,Ideal,E,SI1,61.9,56.0,6.49,6.46,4.01,4189
60618,0.31,Very Good,I,VS2,61.8,56.0,4.34,4.38,2.7,557
149730,1.27,Ideal,G,VS2,61.3,57.0,6.99,6.96,4.28,8733
113524,0.7,Premium,E,SI2,59.6,59.0,5.77,5.84,3.46,2484
32024,0.55,Ideal,D,SI1,61.6,56.0,5.26,5.24,3.24,1622
59478,0.57,Ideal,D,VS2,61.2,55.0,5.37,5.39,3.28,1902
100986,0.71,Ideal,E,VS2,61.8,56.0,5.72,5.76,3.55,2921
189535,0.55,Ideal,D,SI1,62.1,55.0,5.28,5.26,3.27,1696
173536,0.43,Ideal,G,SI1,61.8,57.0,4.78,4.84,2.98,716
129298,0.7,Premium,G,SI1,61.8,59.0,5.7,5.72,3.53,2041
117426,1.14,Ideal,H,SI1,62.6,57.0,6.68,6.64,4.17,6195
177173,0.51,Premium,E,VVS2,61.8,59.0,5.15,5.13,3.17,2346
84165,0.55,Ideal,F,VS2,60.4,56.0,5.32,5.35,3.21,1614
162439,0.7,Ideal,G,SI2,62.1,54.0,5.68,5.73,3.54,2148
136040,0.34,Ideal,G,VS2,61.0,57.0,4.52,4.48,2.75,765
740,0.78,Ideal,E,SI2,61.7,56.0,5.96,5.91,3.65,2650
188045,0.71,Very Good,G,SI1,61.7,54.0,5.73,5.76,3.55,2206
145929,1.17,Very Good,D,SI1,61.8,58.0,6.73,6.78,4.17,6905
180931,0.4,Very Good,E,SI1,63.2,59.0,4.7,4.72,2.98,810
177415,0.5,Ideal,E,SI2,62.2,55.0,5.11,5.07,3.17,1286
38908,0.53,Very Good,E,VS2,61.6,57.0,5.22,5.23,3.22,1608
127296,0.3,Ideal,D,VVS2,61.5,56.0,4.33,4.34,2.67,857
42138,0.4,Ideal,E,VS2,62.8,55.0,4.68,4.71,2.95,791
77829,1.3,Very Good,H,VVS2,62.6,56.0,6.93,7.03,4.38,8408
38325,1.01,Premium,F,SI2,61.1,59.0,6.47,6.51,3.97,4401
121056,0.25,Very Good,E,VVS1,62.4,58.0,4.04,4.01,2.5,597
137970,1.01,Ideal,H,VS2,62.2,54.0,6.43,6.4,3.99,5088
32896,0.9,Ideal,I,VS2,59.9,57.0,6.23,6.28,3.76,3707
88815,1.04,Ideal,F,VVS2,60.9,56.0,6.51,6.55,3.99,10002
179240,0.75,Ideal,H,VVS1,62.4,55.0,5.78,5.83,3.63,3741
71141,0.71,Ideal,G,SI1,61.4,57.0,5.74,5.77,3.53,2654
138809,0.32,Ideal,F,VVS1,62.6,56.0,4.33,4.38,2.73,814
116827,0.41,Very Good,G,VS1,62.8,58.0,4.74,4.77,2.99,899
151284,0.32,Ideal,D,VVS1,62.2,56.0,4.41,4.43,2.75,1067
69909,0.7,Good,D,SI1,61.2,58.0,5.67,5.75,3.49,2570
40802,0.7,Very Good,H,VS2,63.4,58.0,5.6,5.64,3.56,2265
3435,0.53,Ideal,E,VS2,62.3,57.0,5.16,5.21,3.23,1819
143866,0.3,Ideal,E,VVS1,62.1,55.0,4.3,4.32,2.68,895
45437,0.9,Ideal,G,SI1,62.1,54.0,6.21,6.17,3.86,3745
85682,1.9,Fair,J,SI1,62.7,61.0,7.75,7.69,4.88,8807
178237,0.41,Premium,E,VS1,61.9,59.0,4.77,4.76,2.95,1153
188273,0.4,Ideal,E,SI1,62.5,56.0,4.73,4.74,2.96,945
155929,0.7,Fair,F,VS1,58.6,64.0,5.82,5.8,3.41,2724
184353,0.33,Premium,D,VVS2,61.9,58.0,4.37,4.4,2.72,853
127338,1.04,Premium,G,SI1,61.8,58.0,6.49,6.45,4.0,4890
107956,0.32,Ideal,G,VS1,61.3,56.0,4.39,4.42,2.7,765
47341,0.7,Very Good,H,SI1,59.4,59.0,5.86,5.78,3.46,2376
185805,0.4,Very Good,E,VS1,60.7,56.0,4.8,4.86,2.93,1125
61398,0.3,Very Good,I,VS1,63.1,54.0,4.29,4.32,2.71,608
58384,1.0,Premium,H,SI1,61.6,60.0,6.34,6.38,3.91,4884
104560,1.2,Ideal,H,VS2,62.6,57.0,6.73,6.79,4.24,7487
161151,0.71,Ideal,I,SI1,62.2,55.0,5.7,5.72,3.56,2179
38695,0.23,Very Good,E,VVS2,61.2,59.0,3.95,3.98,2.43,505
186021,1.51,Very Good,F,SI1,60.9,57.0,7.36,7.43,4.5,11901
85128,0.71,Premium,D,IF,58.7,60.0,5.9,5.86,3.47,3951
185992,0.32,Ideal,G,VS2,62.5,57.0,4.37,4.39,2.75,561
95132,0.32,Ideal,G,VS1,61.9,55.0,4.43,4.4,2.73,828
94608,1.01,Ideal,E,SI2,61.5,55.0,6.47,6.5,3.99,4480
82027,0.3,Ideal,E,VS2,62.6,53.0,4.32,4.3,2.7,635
136873,0.52,Good,G,VS2,63.8,54.0,5.13,5.09,3.25,1401
121968,0.9,Very Good,E,VS2,62.3,59.0,6.13,6.16,3.83,4560
98564,1.0,Ideal,G,VS1,62.4,57.0,6.42,6.38,3.99,6622
52514,0.64,Fair,H,VVS2,57.1,61.0,5.82,5.69,3.27,2568
67785,0.3,Ideal,H,SI1,62.2,56.0,4.26,4.28,2.66,514
120379,1.03,Ideal,E,SI2,61.9,56.0,6.46,6.49,4.01,4317
29476,1.0,Premium,I,SI2,61.3,58.0,6.45,6.41,3.94,3710
127666,0.29,Very Good,F,VVS2,60.6,56.0,4.33,4.36,2.63,642
104779,1.5,Very Good,G,SI1,63.7,57.0,7.16,7.22,4.59,10983
84999,0.72,Very Good,H,SI1,61.9,59.0,5.73,5.77,3.56,2252
95325,1.71,Premium,G,SI1,62.2,58.0,7.65,7.62,4.75,13206
27957,1.04,Premium,F,SI2,60.3,57.0,6.61,6.54,3.96,4407
99685,0.31,Premium,J,SI2,62.7,59.0,4.29,4.33,2.7,336
95615,1.01,Premium,G,VS2,62.4,59.0,6.43,6.36,3.99,5600
97637,0.71,Very Good,D,SI1,63.2,57.0,5.59,5.62,3.55,3089
43264,2.01,Premium,H,VS2,63.0,58.0,7.94,7.87,4.99,17111
134310,1.01,Ideal,E,VS1,61.9,57.0,6.37,6.39,3.95,7835
79776,1.1,Premium,H,VS2,59.3,59.0,6.76,6.72,4.02,5407
108664,1.26,Ideal,H,SI1,61.4,57.0,7.01,7.05,4.3,6366
152977,2.04,Premium,G,SI1,60.8,60.0,8.2,8.14,4.97,18718
33493,0.34,Ideal,F,VS2,60.9,57.0,4.54,4.52,2.76,880
93938,0.31,Ideal,F,VS2,61.9,54.0,4.35,4.38,2.7,625
83753,1.51,Premium,D,SI2,60.4,62.0,7.39,7.43,4.48,7276
58856,0.54,Very Good,E,VS1,61.9,58.0,5.2,5.24,3.23,1970
174013,0.3,Very Good,I,SI1,61.4,61.0,4.29,4.32,2.64,421
110096,1.3,Ideal,G,VS1,62.1,55.0,7.01,6.97,4.34,18691
167592,0.32,Premium,G,VS1,62.2,58.0,4.4,4.38,2.73,828
92533,1.02,Premium,D,VS2,61.8,58.0,6.5,6.45,3.99,6776
73549,0.3,Ideal,E,VS2,61.2,55.0,4.34,4.37,2.66,658
144693,1.03,Premium,G,SI1,61.0,58.0,6.53,6.51,3.98,4787
61585,0.42,Premium,G,VS2,61.3,59.0,4.8,4.85,2.96,825
123711,0.26,Ideal,I,VS1,61.5,56.0,4.1,4.14,2.54,377
85386,1.07,Very Good,H,SI1,63.3,57.0,6.53,6.48,4.12,4939
53844,1.01,Ideal,G,SI1,62.0,56.0,6.4,6.43,3.98,5131
149125,0.58,Premium,D,VS2,62.2,60.0,5.36,5.32,3.32,1977
124631,0.7,Good,I,SI1,58.2,63.0,5.76,5.88,3.38,1896
141610,1.02,Premium,G,SI2,60.6,60.0,6.53,6.49,3.95,4320
77100,1.25,Ideal,G,VVS2,60.7,57.0,6.95,6.98,4.25,10111
160344,0.4,Very Good,E,SI2,60.4,56.0,4.83,4.86,2.93,770
75870,1.01,Ideal,G,VS2,61.7,57.0,6.42,6.45,3.97,6012
62026,1.1,Ideal,G,VS1,61.6,57.0,6.65,6.6,4.09,6215
36667,1.7,Very Good,G,VVS1,58.6,60.0,7.72,7.77,4.53,17400
94901,0.4,Ideal,D,VS2,61.3,56.0,4.76,4.79,2.93,982
138171,0.72,Ideal,F,VVS2,60.6,56.0,5.81,5.85,3.53,3780
155915,0.43,Ideal,E,VVS2,61.5,57.0,4.86,4.88,2.99,1197
173558,2.03,Very Good,H,SI1,62.8,55.0,8.02,8.07,5.05,17414
175828,1.01,Ideal,J,VS2,62.4,54.0,6.41,6.44,4.01,4537
21763,0.3,Ideal,G,VVS2,61.1,56.0,4.31,4.34,2.65,775
176994,0.36,Premium,D,SI1,61.6,59.0,4.57,4.62,2.83,803
177884,0.52,Ideal,F,VS2,61.4,56.0,5.16,5.17,3.17,1621
116093,0.71,Ideal,E,VS2,61.1,57.0,5.74,5.78,3.52,3228
105537,0.3,Ideal,D,SI1,61.1,57.0,4.31,4.33,2.64,709
71002,0.4,Very Good,E,SI1,61.6,59.0,4.76,4.78,2.93,882
161341,0.34,Ideal,F,VVS1,61.5,56.0,4.47,4.5,2.76,868
145628,1.03,Ideal,D,VS1,61.0,56.0,6.55,6.57,4.0,8035
40271,0.33,Ideal,D,VS2,62.5,55.0,4.41,4.43,2.76,781
111810,1.05,Ideal,I,SI1,62.0,55.0,6.55,6.52,4.05,4988
40876,0.32,Ideal,I,IF,62.2,54.0,4.43,4.45,2.76,864
157641,0.48,Premium,G,VS1,60.5,61.0,5.12,5.09,3.1,1410
80454,1.67,Premium,H,SI1,62.4,58.0,7.57,7.54,4.71,10763
85522,0.3,Ideal,E,VS2,61.9,55.0,4.32,4.34,2.68,844
90842,0.31,Premium,E,VS1,58.8,61.0,4.47,4.44,2.62,816
59295,2.02,Very Good,F,SI2,61.7,59.0,8.02,8.17,4.99,17598
180611,0.31,Ideal,E,IF,62.0,54.0,4.37,4.39,2.71,958
133006,1.01,Premium,H,IF,61.1,58.0,6.47,6.44,3.94,6545
9006,1.07,Ideal,G,SI2,62.1,55.0,6.59,6.56,4.08,5426
119856,0.9,Premium,G,SI1,62.7,58.0,6.18,6.14,3.86,3852
171176,0.32,Ideal,G,VS2,60.9,57.0,4.44,4.41,2.69,698
141241,0.31,Ideal,G,SI1,59.7,57.0,4.4,4.43,2.63,476
68604,0.74,Ideal,G,SI1,62.4,55.0,5.81,5.78,3.62,2863
49734,0.9,Very Good,G,VS2,61.0,59.0,6.15,6.19,3.76,4093
3313,0.73,Ideal,D,SI2,61.7,56.0,5.79,5.81,3.57,2706
2578,0.41,Premium,E,VS1,60.4,58.0,4.77,4.82,2.9,1079
90242,2.02,Ideal,F,SI2,60.1,56.0,8.29,8.23,4.97,18115
112936,1.02,Ideal,D,SI1,62.4,55.0,6.46,6.44,4.02,6324
26339,0.32,Premium,H,VS1,62.2,60.0,4.37,4.4,2.73,561
90518,0.72,Ideal,F,SI1,62.7,56.0,5.66,5.69,3.56,2670
95312,0.27,Ideal,H,VS2,62.7,57.0,4.13,4.16,2.61,449
73229,0.51,Ideal,D,SI1,62.2,56.0,5.11,5.15,3.19,1559
4911,0.51,Very Good,G,VS2,62.4,57.0,5.09,5.07,3.17,1438
129365,0.72,Ideal,H,VS1,61.5,56.0,5.75,5.79,3.54,3033
117154,0.33,Ideal,D,IF,62.2,57.0,4.44,4.41,2.75,957
29439,0.59,Very Good,E,SI2,61.3,57.0,5.37,5.41,3.3,1197
188283,0.42,Ideal,H,VS1,61.6,55.0,4.82,4.84,2.98,850
22993,0.72,Ideal,F,VS2,61.4,56.0,5.73,5.78,3.54,2856
43983,0.56,Very Good,D,SI1,61.3,58.0,5.27,5.3,3.24,1580
55126,1.01,Ideal,D,SI2,60.8,56.0,6.46,6.51,3.95,5703
27385,0.3,Very Good,F,IF,62.1,57.0,4.29,4.34,2.68,886
121053,0.9,Premium,G,SI1,63.0,59.0,6.16,6.13,3.87,3303
181075,0.4,Very Good,F,SI1,62.9,56.0,4.74,4.74,2.98,926
189844,2.01,Premium,I,VS2,59.6,59.0,8.18,8.25,4.89,15379
167999,0.91,Very Good,H,VS2,63.8,57.0,6.12,6.06,3.88,3772
140123,0.3,Premium,E,VS2,62.0,60.0,4.27,4.3,2.65,725
136536,0.3,Ideal,E,VS2,62.2,57.0,4.26,4.28,2.66,621
143884,0.56,Ideal,G,VS2,62.2,55.0,5.26,5.28,3.28,1577
129905,1.01,Ideal,F,SI1,62.2,57.0,6.37,6.41,3.97,5550
186212,1.01,Premium,H,SI2,60.6,59.0,6.46,6.42,3.9,4133
146779,0.72,Ideal,H,VVS2,61.0,57.0,5.77,5.84,3.54,2608
135909,1.04,Premium,E,SI2,62.2,58.0,6.46,6.49,4.03,5090
5691,0.4,Premium,H,SI1,61.2,59.0,4.78,4.82,2.93,655
91521,0.3,Ideal,F,IF,62.1,55.0,4.32,4.35,2.69,886
15560,0.49,Fair,D,SI1,64.9,56.0,4.96,4.92,3.2,1040
18000,0.38,Premium,F,VS1,61.1,58.0,4.7,4.65,2.85,1125
138794,0.32,Very Good,D,VS2,62.9,59.0,4.34,4.38,2.75,758
173204,1.06,Premium,D,SI2,59.2,59.0,6.7,6.65,3.95,4276
104715,0.53,Ideal,D,SI1,61.5,55.0,5.19,5.21,3.2,1749
170846,0.9,Very Good,F,VS2,63.2,56.0,6.16,6.13,3.88,4189
180092,1.11,Good,E,SI2,61.0,61.0,6.66,6.68,4.07,4916
45764,0.32,Ideal,I,VVS2,62.0,55.0,4.43,4.38,2.73,720
190788,0.41,Ideal,G,VS1,61.2,55.0,4.85,4.8,2.95,1107
10670,0.33,Premium,F,SI1,59.2,59.0,4.52,4.54,2.68,540
29147,1.02,Ideal,D,SI2,61.3,55.0,6.54,6.58,4.02,5006
115400,0.32,Premium,G,SI1,61.3,58.0,4.4,4.42,2.7,540
107976,0.29,Very Good,F,VS2,61.7,57.0,4.24,4.27,2.63,518
11419,0.3,Very Good,E,SI1,63.4,55.0,4.27,4.28,2.71,526
184953,0.4,Premium,D,VS2,60.7,59.0,4.69,4.73,2.86,982
64572,1.5,Ideal,F,SI1,61.6,57.0,7.33,7.28,4.51,9761
65124,1.02,Good,E,SI2,63.9,58.0,6.36,6.27,4.04,4398
37620,0.91,Good,G,SI1,64.1,58.0,6.01,6.06,3.87,3734
73373,0.46,Very Good,G,VVS1,61.8,59.0,4.93,4.99,3.06,1247
104013,0.31,Ideal,F,VS2,61.6,55.0,4.36,4.4,2.7,583
5647,0.53,Good,J,SI1,64.3,58.0,5.12,5.14,3.29,1023
25157,0.7,Ideal,G,SI1,62.1,55.0,5.66,5.69,3.53,2593
193499,0.9,Premium,E,VS2,61.0,59.0,6.34,6.28,3.84,3924
59806,1.02,Premium,F,SI1,62.1,58.0,6.45,6.4,3.99,4234
89077,0.41,Good,D,SI1,63.4,56.0,4.76,4.73,3.01,851
58646,0.38,Ideal,J,VVS2,61.9,55.0,4.61,4.64,2.87,586
106110,0.32,Very Good,G,IF,63.1,56.0,4.34,4.36,2.75,918
23703,0.37,Ideal,D,VS1,60.6,56.0,4.63,4.65,2.81,736
16051,0.71,Very Good,E,SI1,61.5,60.0,5.64,5.73,3.48,2657
182515,0.52,Very Good,E,SI1,62.4,58.0,5.16,5.13,3.22,1383
153575,0.36,Premium,D,SI1,62.2,58.0,4.55,4.58,2.84,803
47144,2.0,Very Good,J,VS2,58.8,61.0,8.14,8.19,4.85,11188
41172,0.32,Ideal,I,VS1,61.9,57.0,4.44,4.42,2.74,505
20193,1.16,Ideal,H,VS1,62.7,56.0,6.69,6.72,4.2,7326
117207,0.4,Premium,J,VS1,61.6,59.0,4.71,4.68,2.89,810
162467,1.0,Premium,D,VS2,60.7,61.0,6.43,6.4,3.89,6751
29823,0.54,Very Good,H,SI1,61.3,61.0,5.19,5.21,3.19,1197
174075,0.4,Premium,E,VS1,61.0,60.0,4.73,4.7,2.88,1078
149678,1.21,Ideal,F,VS1,62.1,56.0,6.8,6.86,4.24,8347
151561,0.7,Ideal,H,SI1,62.2,55.0,5.66,5.73,3.54,2298
81653,1.11,Fair,E,SI2,64.6,57.0,6.5,6.43,4.21,4798
148551,0.32,Ideal,H,VS2,62.0,56.0,4.39,4.42,2.73,648
80973,0.41,Ideal,H,SI1,62.0,55.0,4.75,4.78,2.95,784
160843,0.4,Ideal,E,VVS1,61.3,56.0,4.74,4.78,2.92,1266
15836,0.74,Ideal,G,VS2,62.2,56.0,5.81,5.79,3.6,2530
104503,2.32,Ideal,H,SI2,62.0,57.0,8.49,8.45,5.25,18062
126080,1.21,Ideal,J,SI1,60.8,56.0,6.94,6.92,4.2,5376
45097,0.73,Ideal,F,VVS2,61.3,56.0,5.8,5.81,3.56,3183
138021,1.2,Premium,G,VS2,60.7,60.0,6.79,6.81,4.12,6892
174088,0.51,Ideal,E,VS2,61.6,56.0,5.17,5.14,3.17,1956
168987,0.73,Ideal,F,VS2,62.7,57.0,5.73,5.77,3.6,3310
121652,0.31,Ideal,G,IF,60.7,56.0,4.38,4.42,2.67,871
167384,0.72,Premium,J,SI1,62.1,59.0,5.71,5.63,3.52,1938
103916,1.12,Premium,G,VS2,61.3,57.0,6.7,6.67,4.1,6183
82825,0.9,Ideal,F,SI1,60.9,57.0,6.22,6.18,3.77,3909
146833,0.51,Ideal,G,VVS1,61.3,55.0,5.15,5.19,3.18,2237
152174,0.58,Very Good,G,VVS2,60.0,57.0,5.44,5.48,3.27,2171
131787,0.31,Very Good,E,SI1,63.3,57.0,4.3,4.33,2.73,533
119629,0.3,Very Good,I,VS2,62.9,58.0,4.29,4.27,2.69,473
165721,1.22,Premium,J,VS2,60.8,58.0,6.91,6.87,4.18,5686
45617,2.09,Premium,H,SI2,60.9,57.0,8.24,8.21,5.0,12284
81230,1.01,Premium,E,SI1,63.0,58.0,6.35,6.39,4.01,5004
117681,0.81,Ideal,E,SI2,62.2,57.0,5.97,5.94,3.7,2946
37589,1.5,Very Good,D,SI2,63.1,56.0,7.27,7.25,4.59,8767
69114,0.32,Ideal,G,VVS1,60.8,55.0,4.46,4.43,2.7,1114
18882,0.9,Ideal,G,SI2,62.3,57.0,6.14,6.17,3.83,3584
146477,0.51,Very Good,G,VS2,63.1,57.0,5.07,5.1,3.21,1438
182363,0.3,Ideal,E,VS2,61.4,56.0,4.33,4.3,2.65,844
6981,0.67,Premium,G,SI1,59.4,59.0,5.71,5.66,3.38,1636
89011,0.23,Very Good,E,VVS2,61.8,59.0,3.9,3.93,2.43,530
67867,0.77,Ideal,F,VS2,61.9,55.0,5.88,5.94,3.65,3254
172800,0.7,Premium,H,VS2,62.8,59.0,5.68,5.66,3.55,2013
91192,1.04,Premium,G,SI1,62.2,59.0,6.45,6.51,4.03,5125
152599,0.3,Ideal,F,VS1,61.2,56.0,4.34,4.36,2.66,653
11173,0.32,Ideal,E,VS2,62.0,56.0,4.35,4.32,2.68,900
